

Microchip Technology PIC LITE Macro Assembler V1.40 build -251452761 
                                                                                               Tue Feb 27 16:27:51 2018

Microchip Technology Omniscient Code Generator v1.40 (Free mode) build 201612010151
     1                           	processor	16LF1823
     2                           	opt	pw 120
     3                           	opt	lm
     4                           	psect	stringtext,global,class=STRCODE,delta=2
     5                           	psect	cinit,global,class=CODE,merge=1,delta=2
     6                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1
     7                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1
     8                           	psect	clrtext,global,class=CODE,delta=2
     9                           	psect	cstackBANK1,global,class=BANK1,space=1,delta=1
    10                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1
    11                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1
    12                           	psect	maintext,global,class=CODE,merge=1,split=1,delta=2
    13                           	psect	text1,local,class=CODE,merge=1,delta=2
    14                           	psect	text2,local,class=CODE,merge=1,delta=2
    15                           	psect	text3,local,class=CODE,merge=1,delta=2
    16                           	psect	text4,local,class=CODE,merge=1,delta=2
    17                           	psect	text5,local,class=CODE,merge=1,delta=2
    18                           	psect	text6,local,class=CODE,merge=1,delta=2
    19                           	psect	text7,local,class=CODE,merge=1,delta=2
    20                           	psect	text8,local,class=CODE,merge=1,delta=2
    21                           	psect	text9,local,class=CODE,merge=1,delta=2
    22                           	psect	text10,local,class=CODE,merge=1,delta=2
    23                           	psect	text11,local,class=CODE,merge=1,delta=2
    24                           	psect	text12,local,class=CODE,merge=1,delta=2
    25                           	psect	text13,local,class=CODE,merge=1,delta=2
    26                           	psect	text14,local,class=CODE,merge=1,delta=2
    27                           	psect	text15,local,class=CODE,merge=1,delta=2
    28                           	psect	text16,local,class=CODE,merge=1,delta=2
    29                           	psect	text17,local,class=CODE,merge=1,delta=2
    30                           	psect	text18,local,class=CODE,merge=1,delta=2
    31                           	psect	intentry,global,class=CODE,delta=2
    32                           	psect	text20,local,class=CODE,merge=1,delta=2
    33                           	psect	text21,local,class=CODE,merge=1,delta=2
    34                           	psect	text22,local,class=CODE,merge=1,delta=2
    35                           	dabs	1,0x7E,2
    36  0000                     
    37                           ; Version 1.40
  1999                           ;comm.c: 513: } else {
  2000                           
  2001                           
  2002                           ;comm.c: 518: }
  2003                           ;comm.c: 520: } while (ret);
  2004  00CC  0021               	movlb	1	; select bank1
  2005  00CD  0830               	movf	sweep@ret^(0+128),w
  2006  00CE  1D03               	btfss	3,2
  2007  00CF  2886               	goto	l2679
  2008  00D0                     l2711:	
  2009                           
  2010                           ;comm.c: 526: ret = (freq_index << 4) & 0xf0;
  2011  00D0  0021               	movlb	1	; select bank1
  2012  00D1  0828               	movf	sweep@freq_index^(0+128),w
  2013  00D2  0020               	movlb	0	; select bank0
  2014  00D3  00DD               	movwf	??_sweep
  2015  00D4  3003               	movlw	3
  2016  00D5                     u1425:	
  2017  00D5  35DD               	lslf	??_sweep,f
  2018  00D6  3EFF               	addlw	-1
  2019  00D7  1D03               	skipz
  2020  00D8  28D5               	goto	u1425
  2021  00D9  355D               	lslf	??_sweep,w
  2022  00DA  39F0               	andlw	240
  2023  00DB  00DE               	movwf	??_sweep+1
  2024  00DC  085E               	movf	??_sweep+1,w
  2025  00DD  0021               	movlb	1	; select bank1
  2026  00DE  00B0               	movwf	sweep@ret^(0+128)
  2027                           
  2028                           ;comm.c: 527: ret |= (gain_index & 0xff);
  2029  00DF  082F               	movf	sweep@gain_index^(0+128),w
  2030  00E0  0020               	movlb	0	; select bank0
  2031  00E1  00DD               	movwf	??_sweep
  2032  00E2  085D               	movf	??_sweep,w
  2033  00E3  0021               	movlb	1	; select bank1
  2034  00E4  04B0               	iorwf	sweep@ret^(0+128),f
  2035                           
  2036                           ;comm.c: 529: aux[0] = 'f';
  2037  00E5  3066               	movlw	102
  2038  00E6  0020               	movlb	0	; select bank0
  2039  00E7  00DD               	movwf	??_sweep
  2040  00E8  085D               	movf	??_sweep,w
  2041  00E9  0021               	movlb	1	; select bank1
  2042  00EA  00A1               	movwf	sweep@aux^(0+128)
  2043                           
  2044                           ;comm.c: 530: aux[1] = (unsigned char)(I & 0xff);
  2045  00EB  082B               	movf	sweep@I^(0+128),w
  2046  00EC  0020               	movlb	0	; select bank0
  2047  00ED  00DD               	movwf	??_sweep
  2048  00EE  085D               	movf	??_sweep,w
  2049  00EF  0021               	movlb	1	; select bank1
  2050  00F0  00A2               	movwf	(sweep@aux^(0+128)+1)
  2051                           
  2052                           ;comm.c: 531: aux[2] = (unsigned char)((I >> 8) & 0xff);
  2053  00F1  082C               	movf	(sweep@I+1)^(0+128),w
  2054  00F2  0020               	movlb	0	; select bank0
  2055  00F3  00DD               	movwf	??_sweep
  2056  00F4  085D               	movf	??_sweep,w
  2057  00F5  0021               	movlb	1	; select bank1
  2058  00F6  00A3               	movwf	(sweep@aux^(0+128)+2)
  2059                           
  2060                           ;comm.c: 532: aux[3] = (unsigned char)(Q & 0xff);
  2061  00F7  082D               	movf	sweep@Q^(0+128),w
  2062  00F8  0020               	movlb	0	; select bank0
  2063  00F9  00DD               	movwf	??_sweep
  2064  00FA  085D               	movf	??_sweep,w
  2065  00FB  0021               	movlb	1	; select bank1
  2066  00FC  00A4               	movwf	(sweep@aux^(0+128)+3)
  2067                           
  2068                           ;comm.c: 533: aux[4] = (unsigned char)((Q >> 8) & 0xff);
  2069  00FD  082E               	movf	(sweep@Q+1)^(0+128),w
  2070  00FE  0020               	movlb	0	; select bank0
  2071  00FF  00DD               	movwf	??_sweep
  2072  0100  085D               	movf	??_sweep,w
  2073  0101  0021               	movlb	1	; select bank1
  2074  0102  00A5               	movwf	(sweep@aux^(0+128)+4)
  2075                           
  2076                           ;comm.c: 534: aux[5] = ret;
  2077  0103  0830               	movf	sweep@ret^(0+128),w
  2078  0104  0020               	movlb	0	; select bank0
  2079  0105  00DD               	movwf	??_sweep
  2080  0106  085D               	movf	??_sweep,w
  2081  0107  0021               	movlb	1	; select bank1
  2082  0108  00A6               	movwf	(sweep@aux^(0+128)+5)
  2083                           
  2084                           ;comm.c: 536: check = calculate_checksum(aux,6);
  2085  0109  3006               	movlw	6
  2086  010A  0020               	movlb	0	; select bank0
  2087  010B  00DD               	movwf	??_sweep
  2088  010C  085D               	movf	??_sweep,w
  2089  010D  00C7               	movwf	calculate_checksum@num
  2090  010E  30A1               	movlw	(low (sweep@aux| 0))& (0+255)
  2091  010F  2325               	fcall	_calculate_checksum
  2092  0110  0020               	movlb	0	; select bank0
  2093  0111  00DE               	movwf	??_sweep+1
  2094  0112  085E               	movf	??_sweep+1,w
  2095  0113  0021               	movlb	1	; select bank1
  2096  0114  00A0               	movwf	sweep@check^(0+128)
  2097                           
  2098                           ;comm.c: 537: aux[6] = check;
  2099  0115  0820               	movf	sweep@check^(0+128),w
  2100  0116  0020               	movlb	0	; select bank0
  2101  0117  00DD               	movwf	??_sweep
  2102  0118  085D               	movf	??_sweep,w
  2103  0119  0021               	movlb	1	; select bank1
  2104  011A  00A7               	movwf	(sweep@aux^(0+128)+6)
  2105                           
  2106                           ;comm.c: 540: { ADCON0 = 0b00100100;};
  2107  011B  3024               	movlw	36
  2108  011C  009D               	movwf	29	;volatile
  2109                           
  2110                           ;comm.c: 542: lputs_ISR(aux,7);
  2111  011D  3007               	movlw	7
  2112  011E  0020               	movlb	0	; select bank0
  2113  011F  00DD               	movwf	??_sweep
  2114  0120  085D               	movf	??_sweep,w
  2115  0121  00C7               	movwf	lputs_ISR@length
  2116  0122  30A1               	movlw	(low (sweep@aux| 0))& (0+255)
  2117  0123  2284               	fcall	_lputs_ISR
  2118                           
  2119                           ;comm.c: 552: freq_index--;
  2120  0124  3001               	movlw	1
  2121  0125  0021               	movlb	1	; select bank1
  2122  0126  02A8               	subwf	sweep@freq_index^(0+128),f
  2123  0127  3001               	movlw	1
  2124  0128  0020               	movlb	0	; select bank0
  2125  0129  00DD               	movwf	??_sweep
  2126  012A  085D               	movf	??_sweep,w
  2127  012B  0021               	movlb	1	; select bank1
  2128  012C  07A9               	addwf	sweep@i^(0+128),f
  2129  012D  2878               	goto	L1
  2130  012E                     __end_of_sweep:	
  2131                           
  2132                           	psect	text2
  2133  01E3                     __ptext2:	
  2134 ;; *************** function _setGain *****************
  2135 ;; Defined at:
  2136 ;;		line 161 in file "bio3.c"
  2137 ;; Parameters:    Size  Location     Type
  2138 ;;  asic            1    wreg     PTR struct .
  2139 ;;		 -> sweep@asic(2), 
  2140 ;;  gain_index      1    0[BANK0 ] unsigned char 
  2141 ;; Auto vars:     Size  Location     Type
  2142 ;;  asic            1    3[BANK0 ] PTR struct .
  2143 ;;		 -> sweep@asic(2), 
  2144 ;;  aux             1    2[BANK0 ] struct .
  2145 ;; Return value:  Size  Location     Type
  2146 ;;                  1    wreg      void 
  2147 ;; Registers used:
  2148 ;;		wreg, fsr0l, fsr0h, fsr1l, fsr1h, pclath
  2149 ;; Tracked objects:
  2150 ;;		On entry : 0/0
  2151 ;;		On exit  : 0/0
  2152 ;;		Unchanged: 0/0
  2153 ;; Data sizes:     COMMON   BANK0   BANK1
  2154 ;;      Params:         0       1       0
  2155 ;;      Locals:         0       2       0
  2156 ;;      Temps:          0       1       0
  2157 ;;      Totals:         0       4       0
  2158 ;;Total ram usage:        4 bytes
  2159 ;; Hardware stack levels used:    1
  2160 ;; Hardware stack levels required when called:    2
  2161 ;; This function calls:
  2162 ;;		Nothing
  2163 ;; This function is called by:
  2164 ;;		_sweep
  2165 ;; This function uses a non-reentrant model
  2166 ;;
  2167                           
  2168                           
  2169                           ;psect for function _setGain
  2170  01E3                     _setGain:	
  2171                           
  2172                           ;incstack = 0
  2173                           ; Regs used in _setGain: [wreg-fsr1h+pclath]
  2174                           ;setGain@asic stored from wreg
  2175  01E3  0020               	movlb	0	; select bank0
  2176  01E4  00CA               	movwf	setGain@asic
  2177                           
  2178                           ;bio3.c: 163: RADIO_gain aux;
  2179                           ;bio3.c: 164: aux.data = gains[gain_index];
  2180  01E5  0847               	movf	setGain@gain_index,w
  2181  01E6  3E4D               	addlw	low (_gains| (0+32768))
  2182  01E7  0084               	movwf	4
  2183  01E8  3082               	movlw	high (_gains| (0+32768))
  2184  01E9  1803               	skipnc
  2185  01EA  3E01               	addlw	1
  2186  01EB  0085               	movwf	5
  2187  01EC  0800               	movf	0,w	;code access
  2188  01ED  00C8               	movwf	??_setGain
  2189  01EE  0848               	movf	??_setGain,w
  2190  01EF  00C9               	movwf	setGain@aux
  2191                           
  2192                           ;bio3.c: 166: asic->data_bits.GD0 = aux.data_bits.GD0;
  2193  01F0  084A               	movf	setGain@asic,w
  2194  01F1  0086               	movwf	6
  2195  01F2  0187               	clrf	7
  2196  01F3  1101               	bcf	1,2
  2197  01F4  1849               	btfsc	setGain@aux,0
  2198  01F5  1501               	bsf	1,2
  2199                           
  2200                           ;bio3.c: 167: asic->data_bits.GD1 = aux.data_bits.GD1;
  2201  01F6  0020               	movlb	0	; select bank0
  2202  01F7  084A               	movf	setGain@asic,w
  2203  01F8  0086               	movwf	6
  2204  01F9  0187               	clrf	7
  2205  01FA  1181               	bcf	1,3
  2206  01FB  18C9               	btfsc	setGain@aux,1
  2207  01FC  1581               	bsf	1,3
  2208                           
  2209                           ;bio3.c: 168: asic->data_bits.GD2 = aux.data_bits.GD2;
  2210  01FD  0020               	movlb	0	; select bank0
  2211  01FE  084A               	movf	setGain@asic,w
  2212  01FF  0086               	movwf	6
  2213  0200  0187               	clrf	7
  2214  0201  1201               	bcf	1,4
  2215  0202  1949               	btfsc	setGain@aux,2
  2216  0203  1601               	bsf	1,4
  2217                           
  2218                           ;bio3.c: 169: asic->data_bits.GS0 = aux.data_bits.GS0;
  2219  0204  0020               	movlb	0	; select bank0
